Estado,Decisoes_Medidas,Acoes_Escolhidas,Acoes_Validas_Vistas,Cobertura_Acoes_pct,Acao_Dominante,Dominante_pct,Entropia,Acoes_Efetivas
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'DANGER', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",9,4,11,36.364,ATTACK_PREDICTIVE,66.667,1.002718,2.7257
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",9,4,9,44.444,HEAL,44.444,1.214890,3.3699
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,4,16,25.000,ATTACK_PIVOT_MEC,44.444,1.214890,3.3699
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,6,8,75.000,ATTACK_TECH,33.333,1.676988,5.3494
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'CRIT', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",9,2,8,25.000,ATTACK_STRONG,77.778,0.529706,1.6984
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,3,11,27.273,HEAL,77.778,0.683739,1.9813
"('TANK', 'UTILITY', 'VOLATILE', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,1,6,16.667,SWITCH_DEFENSIVE,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'FULL', 'FIELD_OURS_DEF', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,2,5,40.000,ATTACK_STRONG,88.889,0.348832,1.4174
"('TANK', 'SWEEPER', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",9,2,9,22.222,ATTACK_STRONG,88.889,0.348832,1.4174
"('UTILITY', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",9,1,7,14.286,ATTACK_STRONG,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",9,2,5,40.000,STATUS,66.667,0.636514,1.8899
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'DEBUFF', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",9,4,7,57.143,ATTACK_TECH,33.333,1.310784,3.7091
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'BUFFED', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,3,8,37.500,ATTACK_STRONG,77.778,0.683739,1.9813
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'FULL', 'FIELD_OURS_DEF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,5,7,71.429,ATTACK_PREDICTIVE,44.444,1.427061,4.1664
"('TANK', 'UTILITY', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,6,10,60.000,ATTACK_STRONG,22.222,1.735126,5.6696
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'DANGER', 'CRIT', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,6,9,66.667,ATTACK_PREDICTIVE,33.333,1.676988,5.3494
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,5,10,50.000,ATTACK_STRONG,44.444,1.427061,4.1664
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'CRIT', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,4,10,40.000,ATTACK_STRONG,55.556,1.149060,3.1552
"('TANK', 'TANK', 'CRITICAL_DIS', 'FULL', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",9,4,8,50.000,PROTECT,44.444,1.214890,3.3699
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'AFFLICTED', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",9,3,9,33.333,HEAL,66.667,0.848686,2.3366
"('SWEEPER', 'UTILITY', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",9,3,5,60.000,SWITCH_DEFENSIVE,66.667,0.848686,2.3366
"('UTILITY', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,4,9,44.444,ATTACK_PREDICTIVE,33.333,1.310784,3.7091
"('TANK', 'UTILITY', 'CRITICAL_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,6,10,60.000,ATTACK_TECH,33.333,1.676988,5.3494
"('TANK', 'TANK', 'STALEMATE', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",9,3,7,42.857,HEAL,77.778,0.683739,1.9813
"('TANK', 'SWEEPER', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",9,5,6,83.333,ATTACK_TECH,44.444,1.427061,4.1664
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'BRAWL', 'BANCO_OFF')",9,2,7,28.571,SWITCH_OFFENSIVE,55.556,0.686962,1.9877
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_AMBOS')",9,2,6,33.333,ATTACK_PREDICTIVE,88.889,0.348832,1.4174
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'CRIT', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'DEBUFF', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",8,5,8,62.500,HAZARD,50.000,1.386294,4.0000
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",8,2,2,100.000,STAT_CLEAN,62.500,0.661563,1.9378
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'DEBUFF_DEBUFF', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",8,1,3,33.333,ATTACK_PREDICTIVE,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",8,5,7,71.429,ATTACK_PIVOT,37.500,1.494175,4.4557
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'BUFFED', 'DEBUFF', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",8,3,3,100.000,HAZARD,50.000,1.039721,2.8284
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'DANGER', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",8,2,6,33.333,ATTACK_PIVOT,87.500,0.376770,1.4576
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",8,2,7,28.571,ATTACK_PREDICTIVE,75.000,0.562335,1.7548
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",8,2,11,18.182,SWITCH_DEFENSIVE,62.500,0.661563,1.9378
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'SAFE', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",8,4,10,40.000,ATTACK_STRONG_MEC,62.500,1.073543,2.9257
"('TANK', 'SWEEPER', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",8,7,11,63.636,STATUS,25.000,1.906155,6.7272
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",8,5,6,83.333,STAT_CLEAN,37.500,1.494175,4.4557
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",8,3,8,37.500,SWITCH_OFFENSIVE,50.000,0.974315,2.6494
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'DEBUFF_DEBUFF', 'BUFFED', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",8,2,2,100.000,ATTACK_STRONG,62.500,0.661563,1.9378
"('TANK', 'UTILITY', 'OFFENSIVE_DIS', 'DANGER', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'BUFFED', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",8,2,4,50.000,ATTACK_TECH,87.500,0.376770,1.4576
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_AMBOS')",8,3,11,27.273,SWITCH_DEFENSIVE,50.000,0.974315,2.6494
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'BRAWL', 'BANCO_VAZIO')",8,1,12,8.333,SWITCH_OFFENSIVE,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",8,5,9,55.556,CLEAN_HAZARD,37.500,1.494175,4.4557
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_OFF')",8,6,11,54.545,ATTACK_STRONG,25.000,1.732868,5.6569
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'DANGER', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",8,5,9,55.556,ATTACK_STRONG,50.000,1.386294,4.0000
"('TANK', 'TANK', 'VOLATILE', 'DANGER', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",8,6,11,54.545,ATTACK_PREDICTIVE,25.000,1.732868,5.6569
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'DANGER', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'BRAWL', 'BANCO_OFF')",8,5,10,50.000,HEAL,37.500,1.494175,4.4557
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",8,6,10,60.000,ATTACK_STRONG,25.000,1.732868,5.6569
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'SAFE', 'FIELD_OURS_DEF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",8,3,4,75.000,SWITCH_DEFENSIVE,37.500,1.082196,2.9512
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",8,6,13,46.154,ATTACK_PIVOT,25.000,1.732868,5.6569
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",8,2,3,66.667,STAT_CLEAN,87.500,0.376770,1.4576
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_OFF')",8,6,9,66.667,ATTACK_PREDICTIVE,25.000,1.732868,5.6569
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",8,8,16,50.000,ATTACK_STRONG_MEC,12.500,2.079442,8.0000
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",8,6,14,42.857,HAZARD_MEC,25.000,1.732868,5.6569
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",8,2,10,20.000,SWITCH_DEFENSIVE,87.500,0.376770,1.4576
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",8,2,10,20.000,ATTACK_STRONG,87.500,0.376770,1.4576
"('SWEEPER', 'SWEEPER', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_DEF')",8,1,5,20.000,ATTACK_STRONG,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'DANGER', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",8,6,10,60.000,ATTACK_STRONG,37.500,1.667462,5.2987
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",8,4,7,57.143,SWITCH_DEFENSIVE,50.000,1.213008,3.3636
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",8,5,10,50.000,BUFF,25.000,1.559581,4.7568
"('SWEEPER', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",8,5,6,83.333,ATTACK_PREDICTIVE,25.000,1.559581,4.7568
"('TANK', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",8,3,6,50.000,ATTACK_STRONG_MEC,75.000,0.735622,2.0868
"('SWEEPER', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",8,2,6,33.333,SWITCH_DEFENSIVE,75.000,0.562335,1.7548
"('TANK', 'SWEEPER', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",8,6,7,85.714,ATTACK_PIVOT,37.500,1.667462,5.2987
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'DANGER', 'SAFE', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",8,5,7,71.429,SWITCH_DEFENSIVE,50.000,1.386294,4.0000
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'FIELD_SHARED', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",8,5,12,41.667,ATTACK_STRONG,25.000,1.559581,4.7568
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",8,4,14,28.571,SWITCH_DEFENSIVE,62.500,1.073543,2.9257
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",8,6,10,60.000,SWITCH_DEFENSIVE,37.500,1.667462,5.2987
"('TANK', 'TANK', 'NEUTRAL', 'CRIT', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",8,5,9,55.556,SWITCH_OFFENSIVE,50.000,1.386294,4.0000
"('TANK', 'UTILITY', 'CRITICAL_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",8,6,11,54.545,ATTACK_TECH,37.500,1.667462,5.2987
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_AMBOS')",8,4,9,44.444,ATTACK_PIVOT,50.000,1.213008,3.3636
"('TANK', 'SWEEPER', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",8,6,7,85.714,PROTECT,37.500,1.667462,5.2987
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'FIELD_OURS_DEF', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",8,3,8,37.500,SWITCH_DEFENSIVE,75.000,0.735622,2.0868
"('TANK', 'SWEEPER', 'OFFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",8,4,6,66.667,HEAL,37.500,1.255482,3.5095
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",8,6,8,75.000,SWITCH_OFFENSIVE,37.500,1.667462,5.2987
"('TANK', 'SWEEPER', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",8,4,8,50.000,STATUS,37.500,1.255482,3.5095
"('SWEEPER', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",8,6,9,66.667,ATTACK_TECH,25.000,1.732868,5.6569
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'DANGER', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'BRAWL', 'BANCO_OFF')",8,6,11,54.545,SWITCH_OFFENSIVE,37.500,1.667462,5.2987
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'DANGER', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'OPENING', 'BANCO_OFF')",8,3,10,30.000,ATTACK_TECH,75.000,0.735622,2.0868
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",8,5,8,62.500,ATTACK_TECH,37.500,1.494175,4.4557
