Estado,Decisoes_Medidas,Acoes_Escolhidas,Acoes_Validas_Vistas,Cobertura_Acoes_pct,Acao_Dominante,Dominante_pct,Entropia,Acoes_Efetivas
"('TANK', 'TANK', 'STALEMATE', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",15,3,12,25.000,HEAL,80.000,0.627705,1.8733
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'DANGER', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_OFF')",15,6,14,42.857,SWITCH_OFFENSIVE,60.000,1.297296,3.6594
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",15,2,11,18.182,HEAL,86.667,0.392674,1.4809
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",15,5,9,55.556,SWITCH_DEFENSIVE,66.667,1.080574,2.9464
"('TANK', 'SWEEPER', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_DEF')",15,3,8,37.500,ATTACK_STRONG,86.667,0.485094,1.6243
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'SET', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",15,2,2,100.000,ATTACK_PIVOT,66.667,0.636514,1.8899
"('SWEEPER', 'TANK', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'BRAWL', 'BANCO_OFF')",15,4,8,50.000,SWITCH_DEFENSIVE,73.333,0.857174,2.3565
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'CRIT', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",15,8,11,72.727,ATTACK_STRONG,26.667,1.898927,6.6787
"('TANK', 'TANK', 'VOLATILE', 'CRIT', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",15,6,8,75.000,ATTACK_PREDICTIVE,53.333,1.379292,3.9721
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'BUFFED', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",15,5,9,55.556,ATTACK_PREDICTIVE,40.000,1.362447,3.9057
"('TANK', 'UTILITY', 'DOMINANT', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",15,9,9,100.000,STATUS,26.667,2.026230,7.5854
"('TANK', 'TANK', 'DOMINANT', 'DANGER', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",15,2,10,20.000,ATTACK_STRONG,60.000,0.673012,1.9601
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'CRIT', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",15,6,7,85.714,ATTACK_TECH,26.667,1.714088,5.5516
"('TANK', 'UTILITY', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",15,8,12,66.667,ATTACK_STRONG,26.667,1.933810,6.9158
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'DOMINATING', 'BANCO_OFF')",15,2,13,15.385,ATTACK_STRONG,53.333,0.690923,1.9956
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'DANGER', 'FIELD_THEIRS', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",15,2,7,28.571,ATTACK_TECH,60.000,0.673012,1.9601
"('SWEEPER', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",15,10,12,83.333,ATTACK_STRONG_MEC,20.000,2.211069,9.1255
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",15,6,10,60.000,ATTACK_PREDICTIVE,40.000,1.529248,4.6147
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",15,6,12,50.000,ATTACK_PREDICTIVE,26.667,1.656551,5.2412
"('TANK', 'SWEEPER', 'DEFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",15,9,10,90.000,HEAL,26.667,2.026230,7.5854
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",15,13,18,72.222,ATTACK_PREDICTIVE_MEC,13.333,2.523211,12.4686
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",15,3,5,60.000,STAT_CLEAN,46.667,1.060602,2.8881
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",15,5,7,71.429,SWITCH_DEFENSIVE,40.000,1.436829,4.2073
"('TANK', 'TANK', 'NEUTRAL', 'CRIT', 'DANGER', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",15,1,6,16.667,ATTACK_STRONG,100.000,-0.000000,1.0000
"('TANK', 'SWEEPER', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_OURS_OFF', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_DEF')",15,1,8,12.500,SWITCH_OFFENSIVE,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",15,9,11,81.818,ATTACK_STRONG,26.667,2.026230,7.5854
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",15,6,6,100.000,ATTACK_STRONG,26.667,1.714088,5.5516
"('TANK', 'SWEEPER', 'OFFENSIVE_DIS', 'FULL', 'CRIT', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",15,3,3,100.000,CLEAN_HAZARD,60.000,0.853236,2.3472
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'DANGER', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",15,1,10,10.000,SWITCH_OFFENSIVE,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",15,5,12,41.667,ATTACK_PREDICTIVE,26.667,1.529248,4.6147
"('TANK', 'TANK', 'DOMINANT', 'DANGER', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",15,9,11,81.818,ATTACK_PIVOT,20.000,2.048883,7.7592
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'BRAWL', 'BANCO_VAZIO')",15,5,12,41.667,ATTACK_STRONG,60.000,1.204876,3.3363
"('TANK', 'TANK', 'VOLATILE', 'DANGER', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",15,5,8,62.500,ATTACK_STRONG,40.000,1.436829,4.2073
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'DANGER', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",15,7,12,58.333,ATTACK_STRONG,46.667,1.615120,5.0285
"('TANK', 'TANK', 'VOLATILE', 'CRIT', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",15,7,9,77.778,SWITCH_DEFENSIVE,40.000,1.679204,5.3613
"('TANK', 'TANK', 'VOLATILE', 'DANGER', 'SAFE', 'FIELD_OURS_DEF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",15,2,8,25.000,SWITCH_OFFENSIVE,93.333,0.244930,1.2775
"('SWEEPER', 'TANK', 'VOLATILE', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",15,5,8,62.500,ATTACK_TECH,40.000,1.274643,3.5774
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'CRIT', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",15,5,9,55.556,ATTACK_STRONG,60.000,1.204876,3.3363
"('TANK', 'TANK', 'DEFENSIVE_DIS', 'SAFE', 'CRIT', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",15,7,10,70.000,HEAL,33.333,1.767009,5.8533
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_OFF')",15,4,9,44.444,ATTACK_TECH,60.000,1.020037,2.7733
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",15,1,4,25.000,ATTACK_PIVOT,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'DEBUFF', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",14,4,8,50.000,HAZARD,78.571,0.754997,2.1276
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_OFF')",14,1,6,16.667,SWITCH_DEFENSIVE,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'NEUTRAL', 'CRIT', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",14,6,9,66.667,CLEAN_HAZARD,42.857,1.475076,4.3714
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",14,11,15,73.333,ATTACK_TECH,21.429,2.304619,10.0204
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",14,9,10,90.000,CLEAN_HAZARD,21.429,2.106577,8.2201
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'CRIT', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",14,10,13,76.923,PHAZE,21.429,2.205598,9.0757
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'DEBUFF', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",14,7,9,77.778,ATTACK_STRONG,42.857,1.673118,5.3288
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'CRIT', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",14,3,6,50.000,HEAL,85.714,0.509137,1.6639
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'SAFE', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",14,6,9,66.667,HEAL,57.143,1.351784,3.8643
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'SET', 'CLUTCH', 'BANCO_VAZIO')",14,4,8,50.000,HEAL,64.286,0.991139,2.6943
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'BRAWL', 'BANCO_OFF')",14,9,12,75.000,ATTACK_PREDICTIVE,35.714,1.965237,7.1366
"('TANK', 'TANK', 'NEUTRAL', 'CRIT', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",14,8,11,72.727,ATTACK_PREDICTIVE,35.714,1.866216,6.4638
"('TANK', 'TANK', 'STALEMATE', 'FULL', 'SAFE', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'CLUTCH', 'BANCO_VAZIO')",14,2,7,28.571,CLEAN_HAZARD,85.714,0.410116,1.5070
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'DANGER', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'BRAWL', 'BANCO_VAZIO')",14,6,12,50.000,SWITCH_OFFENSIVE,35.714,1.569153,4.8026
"('TANK', 'TANK', 'NEUTRAL', 'CRIT', 'CRIT', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'CLUTCH', 'BANCO_VAZIO')",14,1,12,8.333,ATTACK_STRONG,100.000,-0.000000,1.0000
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_OFF')",14,4,8,50.000,CLEAN_HAZARD,71.429,0.895333,2.4482
"('TANK', 'SWEEPER', 'CRITICAL_DIS', 'SAFE', 'CRIT', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",14,7,11,63.636,ATTACK_STRONG,28.571,1.772139,5.8834
"('TANK', 'TANK', 'DOMINANT', 'FULL', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",14,4,12,33.333,ATTACK_STRONG,64.286,1.028514,2.7969
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'CRIT', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",14,5,6,83.333,HEAL,50.000,1.331664,3.7873
"('TANK', 'TANK', 'NEUTRAL', 'DANGER', 'SAFE', 'FIELD_OURS_OFF', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",14,7,10,70.000,DISRUPTION,21.429,1.871160,6.4958
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'CRIT', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",14,3,14,21.429,ATTACK_STRONG,78.571,0.655976,1.9270
"('SWEEPER', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",14,6,7,85.714,ATTACK_STRONG,28.571,1.710493,5.5317
"('TANK', 'TANK', 'NEUTRAL', 'CRIT', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'BRAWL', 'BANCO_OFF')",14,7,13,53.846,ATTACK_TECH,21.429,1.871160,6.4958
"('TANK', 'TANK', 'VOLATILE', 'SAFE', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'RECOVERING', 'BANCO_VAZIO')",14,7,13,53.846,HEAL,42.857,1.673118,5.3288
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'AFFLICTED', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",14,3,3,100.000,PROTECT,50.000,1.034601,2.8140
"('TANK', 'UTILITY', 'VOLATILE', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_AMBOS')",14,3,5,60.000,ATTACK_STRONG,78.571,0.655976,1.9270
"('TANK', 'TANK', 'OFFENSIVE_DIS', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'AFFLICTED', 'CLEAN', 'DEBUFF', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",14,7,11,63.636,ATTACK_PIVOT,21.429,1.871160,6.4958
"('TANK', 'TANK', 'NEUTRAL', 'CRIT', 'FULL', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",14,9,12,75.000,ATTACK_STRONG,14.286,2.143952,8.5331
"('TANK', 'TANK', 'DEFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'SET', 'OPENING', 'BANCO_AMBOS')",14,5,12,41.667,ATTACK_TECH,35.714,1.390438,4.0166
"('TANK', 'SWEEPER', 'DEFENSIVE_DIS', 'FULL', 'FULL', 'FIELD_SHARED', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_DEF')",14,4,7,57.143,DISRUPTION,35.714,1.254042,3.5045
"('UTILITY', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'FULL', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",14,7,9,77.778,SWITCH_OFFENSIVE,35.714,1.729820,5.6396
"('TANK', 'SWEEPER', 'CRITICAL_DIS', 'FULL', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'BUFFED', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",14,7,11,63.636,SWITCH_OFFENSIVE,42.857,1.673118,5.3288
"('TANK', 'TANK', 'NEUTRAL', 'SAFE', 'CRIT', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'RECOVERING', 'BANCO_VAZIO')",14,6,11,54.545,ATTACK_PREDICTIVE,42.857,1.536722,4.6493
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'CRIT', 'NORMAL', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",14,8,12,66.667,ATTACK_STRONG,28.571,1.846889,6.3401
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'SAFE', 'FULL', 'NORMAL', 'FASTER', 'MEC_AVAIL', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'BRAWL', 'BANCO_OFF')",14,9,14,64.286,HAZARD,28.571,2.044931,7.7286
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'DANGER', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",14,8,10,80.000,HEAL,21.429,2.007556,7.4451
"('TANK', 'TANK', 'NEUTRAL', 'FULL', 'FULL', 'FIELD_SHARED', 'FASTER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_VAZIO')",14,7,12,58.333,ATTACK_PREDICTIVE,28.571,1.747868,5.7423
"('TANK', 'UTILITY', 'DOMINANT', 'FULL', 'FULL', 'FIELD_THEIRS', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'CLEAR', 'OPENING', 'BANCO_OFF')",14,8,10,80.000,HEAL,21.429,1.970181,7.1720
"('TANK', 'TANK', 'STALEMATE', 'SAFE', 'SAFE', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'CLEAR', 'SET', 'RECOVERING', 'BANCO_VAZIO')",14,7,10,70.000,ATTACK_PIVOT,21.429,1.871160,6.4958
"('TANK', 'TANK', 'OFFENSIVE_ADV', 'FULL', 'CRIT', 'NORMAL', 'SLOWER', 'MEC_USED', 'CLEAN', 'CLEAN', 'NEUTRAL', 'NEUTRAL', 'SET', 'CLEAR', 'OPENING', 'BANCO_OFF')",14,7,13,53.846,ATTACK_STRONG,28.571,1.809514,6.1075
